UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
183,134,4.68,0.212655454,0.0384021,0.24778,0.168966361,0.0305109,0.219271,0.00161079,Level1,gm10RSN1119_KOBE_TAZ000
298,135,5.5453727,0.22156473,0.0397831,0.248654,0.282370031,0.0343104,0.248736,0.00489655,Level1,gm10RSN1119_KOBE_TAZ000
268,136,5.5453727,0.211158002,0.0402996,0.24633,0.28240367,0.0343542,0.248686,0.00435657,Level1,gm10RSN1119_KOBE_TAZ000
188,137,4.68,0.324959225,0.041407,0.2994,0.155629969,0.0315005,0.237491,0.000225467,Level1,gm10RSN1119_KOBE_TAZ000
99,138,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
182,141,4.68,0.22969317,0.0407268,0.270219,0.169017329,0.0305274,0.219451,0.000230528,Level1,gm10RSN1119_KOBE_TAZ000
65,142,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
66,145,0,0.173040775,0.0258655,0.17062,0.101800408,0.0198485,0.135991,0.000129319,Level1,gm10RSN1119_KOBE_TAZ000
68,146,0,0.141772681,0.0262372,0.174672,0.10388787,0.0202218,0.138626,0.000989861,Level1,gm10RSN1119_KOBE_TAZ000
206,147,2.9365,0.184304791,0.0353866,0.224526,0.14432314,0.0271808,0.191084,0.00144189,Level1,gm10RSN1119_KOBE_TAZ000
37,148,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
36,149,0,0.139366972,0.0257088,0.172107,0.103831804,0.0202259,0.138564,0.00153608,Level1,gm10RSN1119_KOBE_TAZ000
16,150,0,0.137186544,0.0253262,0.169924,0.10379103,0.0202077,0.138444,0.000103523,Level1,gm10RSN1119_KOBE_TAZ000
15,151,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
63,152,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
100,153,0,0.232238532,0.0265661,0.198257,0.100639653,0.0197957,0.137169,0.000126705,Level1,gm10RSN1119_KOBE_TAZ000
86,154,0,0.137962283,0.0265018,0.176701,0.102536188,0.0201675,0.13931,0.00130429,Level1,gm10RSN1119_KOBE_TAZ000
189,155,4.68,0.209160041,0.0369882,0.243792,0.155567788,0.0315188,0.237708,0.00223145,Level1,gm10RSN1119_KOBE_TAZ000
101,156,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
272,157,2.9365,0.188915392,0.0370702,0.223444,0.127268094,0.0274405,0.201711,0.00154367,Level1,gm10RSN1119_KOBE_TAZ000
166,158,4.68,0.192901121,0.0359644,0.236433,0.155364934,0.0315422,0.237822,0.000187925,Level1,gm10RSN1119_KOBE_TAZ000
96,159,0,0.139577982,0.0265043,0.176136,0.102417941,0.0201444,0.139188,0.0019401,Level1,gm10RSN1119_KOBE_TAZ000
128,160,0,0.143252803,0.0265797,0.176921,0.10195209,0.0200859,0.139036,0.000235243,Level1,gm10RSN1119_KOBE_TAZ000
125,161,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
126,162,0,0.143373089,0.0265877,0.176997,0.100625382,0.0198005,0.137052,0.000156237,Level1,gm10RSN1119_KOBE_TAZ000
146,163,0,0.139271152,0.0262945,0.173975,0.101966361,0.0200927,0.139009,0.000144878,Level1,gm10RSN1119_KOBE_TAZ000
145,164,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
97,165,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
156,166,4.68,0.184857288,0.0351175,0.23161,0.168979613,0.0305563,0.21968,0.000142575,Level1,gm10RSN1119_KOBE_TAZ000
179,167,4.68,0.195686035,0.0363525,0.238798,0.169043833,0.0305398,0.219618,0.00174851,Level1,gm10RSN1119_KOBE_TAZ000
200,170,4.68,0.21806422,0.0372121,0.246272,0.151347604,0.0309112,0.233133,0.0327897,Level1,gm10RSN1119_KOBE_TAZ000
294,171,2.9365,0.191819572,0.0381526,0.223475,0.156264016,0.0424232,0.219322,0.0324856,Level1,gm10RSN1119_KOBE_TAZ000
201,172,4.68,0.216198777,0.037087,0.245596,0.139779817,0.0293157,0.221015,0.0468097,Level1,gm10RSN1119_KOBE_TAZ000
190,173,4.68,0.209073394,0.0369596,0.243656,0.151268094,0.030896,0.233534,0.0023543,Level1,gm10RSN1119_KOBE_TAZ000
165,174,4.68,0.193874618,0.0360353,0.236864,0.151124363,0.0309036,0.233619,0.000220974,Level1,gm10RSN1119_KOBE_TAZ000
98,175,0,0.13938736,0.0264886,0.176158,0.100638022,0.0197953,0.137156,0.00169902,Level1,gm10RSN1119_KOBE_TAZ000
124,176,0,0.139092762,0.0262644,0.173823,0.100413965,0.0197781,0.137044,0.000148627,Level1,gm10RSN1119_KOBE_TAZ000
123,177,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
305,178,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
102,179,0,0.137945973,0.0265023,0.17686,0.100750968,0.0198062,0.137223,0.00125762,Level1,gm10RSN1119_KOBE_TAZ000
291,180,2.9365,0.189171254,0.0372292,0.223565,0.156251784,0.0424064,0.219314,0.00134103,Level1,gm10RSN1119_KOBE_TAZ000
103,181,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
279,183,2.9365,0.188692151,0.0370719,0.223613,0.156253823,0.0424036,0.219311,0.0065387,Level1,gm10RSN1119_KOBE_TAZ000
246,184,2.9365002,0.184928644,0.0352905,0.22457,0.164444444,0.0457319,0.209329,0.00699726,Level1,gm10RSN1119_KOBE_TAZ000
278,185,4.25,0.205639144,0.0383681,0.228932,0.163433231,0.0302891,0.217217,0.00649466,Level1,gm10RSN1119_KOBE_TAZ000
245,186,4.25,0.193792049,0.0360528,0.234521,0.163336391,0.0279685,0.217619,0.00695256,Level1,gm10RSN1119_KOBE_TAZ000
277,187,2.9365,0.187756371,0.0364598,0.223733,0.132775739,0.0311672,0.19605,0.00933805,Level1,gm10RSN1119_KOBE_TAZ000
276,188,4.25,0.205716616,0.0389251,0.229004,0.148340469,0.033665,0.206347,0.009282,Level1,gm10RSN1119_KOBE_TAZ000
243,189,4.25,0.19404791,0.0354922,0.234568,0.14840265,0.0313165,0.206539,0.00687995,Level1,gm10RSN1119_KOBE_TAZ000
244,190,2.9365002,0.185324159,0.0355218,0.224326,0.136839959,0.0419765,0.192826,0.00692819,Level1,gm10RSN1119_KOBE_TAZ000
64,206,0,0.142918451,0.0262384,0.174822,0.101791641,0.0198547,0.136143,0.00114729,Level1,gm10RSN1119_KOBE_TAZ000
38,207,0,0.139384302,0.0256723,0.171898,0.101862793,0.0198544,0.135908,0.00131274,Level1,gm10RSN1119_KOBE_TAZ000
44,208,0,0.136454638,0.025269,0.169498,0.101624873,0.019813,0.135673,0.000112212,Level1,gm10RSN1119_KOBE_TAZ000
43,209,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
61,210,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
39,211,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
262,212,2.9365,0.183324159,0.0350605,0.225655,0.164465851,0.0457496,0.209321,0.0345796,Level1,gm10RSN1119_KOBE_TAZ000
259,213,2.9365,0.184585117,0.035279,0.22472,0.164441386,0.0457344,0.209327,0.00139662,Level1,gm10RSN1119_KOBE_TAZ000
199,214,4.68,0.208594292,0.0378527,0.24587,0.166024465,0.0292918,0.209022,0.0348891,Level1,gm10RSN1119_KOBE_TAZ000
180,215,4.68,0.195376147,0.0363313,0.238599,0.166035678,0.0293547,0.209256,0.00197853,Level1,gm10RSN1119_KOBE_TAZ000
157,216,4.68,0.185190622,0.0350548,0.231332,0.1660316,0.0293871,0.209393,0.000177588,Level1,gm10RSN1119_KOBE_TAZ000
164,217,4.68,0.196490316,0.0363234,0.238394,0.14020897,0.0292668,0.221395,0.000329157,Level1,gm10RSN1119_KOBE_TAZ000
163,219,4.68,0.198993884,0.036628,0.240024,0.137390418,0.0271658,0.2049,0.000203264,Level1,gm10RSN1119_KOBE_TAZ000
191,220,4.68,0.208990826,0.0369499,0.243617,0.140034659,0.0292694,0.221283,0.00239323,Level1,gm10RSN1119_KOBE_TAZ000
122,221,0,0.138997961,0.0262453,0.173723,0.09859684,0.0194574,0.135324,0.000173358,Level1,gm10RSN1119_KOBE_TAZ000
121,222,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
105,223,-5,0.080870234,0,0,0.071201427,0,0,0,Level1,gm10RSN1119_KOBE_TAZ000
162,224,4.68,0.237712538,0.0424321,0.284474,0.136292559,0.0270596,0.203423,0.000256825,Level1,gm10RSN1119_KOBE_TAZ000
270,225,4.68,0.21533843,0.0370947,0.245342,0.136285423,0.026981,0.203465,0.0669603,Level1,gm10RSN1119_KOBE_TAZ000
296,226,2.9365,0.192412844,0.0389139,0.223398,0.103609582,0.0300946,0.158709,0.0669804,Level1,gm10RSN1119_KOBE_TAZ000
293,227,2.9365,0.192040775,0.038535,0.223147,0.132760449,0.0311743,0.196044,0.0463036,Level1,gm10RSN1119_KOBE_TAZ000
290,228,2.9365,0.188531091,0.0369045,0.223567,0.132766565,0.0311648,0.196045,0.0023327,Level1,gm10RSN1119_KOBE_TAZ000
204,229,4.68,0.233207951,0.0396909,0.264958,0.135977574,0.0269635,0.203041,0.000171387,Level1,gm10RSN1119_KOBE_TAZ000
297,230,2.9365,0.187777778,0.0364472,0.223491,0.103611621,0.0300814,0.158697,0.000688042,Level1,gm10RSN1119_KOBE_TAZ000
261,231,2.9365,0.182972477,0.0349213,0.225599,0.136839959,0.0419822,0.192811,0.0364643,Level1,gm10RSN1119_KOBE_TAZ000
266,232,2.9365,0.182878695,0.034829,0.225683,0.115021407,0.0323969,0.166747,0.00287354,Level1,gm10RSN1119_KOBE_TAZ000
202,233,4.68,0.207155963,0.0379268,0.245955,0.155060143,0.0269789,0.189182,0.0369134,Level1,gm10RSN1119_KOBE_TAZ000
203,234,4.68,0.206531091,0.0381058,0.246035,0.140857288,0.0245324,0.166953,0.00280946,Level1,gm10RSN1119_KOBE_TAZ000
258,235,2.9365,0.18477472,0.0353685,0.224526,0.136835882,0.0419741,0.19282,0.00219525,Level1,gm10RSN1119_KOBE_TAZ000
267,236,2.9365,0.184648318,0.0355621,0.224183,0.115017329,0.0323916,0.166738,0.000561492,Level1,gm10RSN1119_KOBE_TAZ000
160,238,4.68,0.230510703,0.0417982,0.276172,0.140425076,0.0244341,0.166619,0.000173367,Level1,gm10RSN1119_KOBE_TAZ000
